GRIDREF,TRANSECT,DURATION_HRS,OBS_DT,DATEUK,VISIT,REGION_CODE,REGION_NAME,OLDCOUNTY,OLDCOUNTY_NAME,SUB_ID,HABITAT_NUM,STATUS,LEVEL_1,LEVEL_2,LEVEL_3A,LEVEL_3B,LEVEL_4A,LEVEL_4B,LEVEL_3C,LEVEL_3D,LEVEL_4C,LEVEL_4D,DISTANCE
N585,1,1,07/08/2001,07/08/2001,E,X,Suffolk,X,X,SUB_585,491,A,E,5,0,0,6,10,0,0,0,0,0
N586,1,1,08/08/2001,08/08/2001,E,X,Surrey,X,X,SUB_586,492,A,E,5,0,0,7,11,0,0,0,0,0
N587,1,1,09/08/2001,09/08/2001,E,X,Warwickshire,X,X,SUB_587,493,A,E,5,0,0,8,12,0,0,0,0,0
N588,1,1,10/08/2001,10/08/2001,E,X,Yorkshire (Bradford),X,X,SUB_588,494,A,E,5,0,0,9,13,0,0,0,0,0
N589,1,1,11/08/2001,11/08/2001,E,X,Yorkshire (Central),X,X,SUB_589,495,A,E,5,0,0,10,14,0,0,0,0,0
N590,1,1,12/08/2001,12/08/2001,E,X,Yorkshire (East),X,X,SUB_590,496,A,E,5,0,0,11,15,0,0,0,0,0
N591,1,1,13/08/2001,13/08/2001,E,X,Yorkshire (Hull),X,X,SUB_591,497,A,E,5,0,0,12,16,0,0,0,0,0
N592,1,1,14/08/2001,14/08/2001,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_592,498,A,E,5,0,0,13,0,0,0,0,0,0
N593,1,1,15/08/2001,15/08/2001,E,X,Yorkshire (Northeast),X,X,SUB_593,499,A,E,5,0,0,14,1,0,0,0,0,0
N594,1,1,16/08/2001,16/08/2001,E,X,Yorkshire (Northwest),X,X,SUB_594,500,A,E,5,0,0,15,2,0,0,0,0,0
N595,1,1,17/08/2001,17/08/2001,E,X,Yorkshire (Richmond),X,X,SUB_595,501,A,E,5,0,0,16,3,0,0,0,0,0
N596,1,1,18/08/2001,18/08/2001,E,X,Yorkshire (Southeast),X,X,SUB_596,502,A,E,6,0,0,0,4,0,0,0,0,0
N597,1,1,19/08/2001,19/08/2001,E,X,Yorkshire (Southwest),X,X,SUB_597,503,A,E,6,0,0,1,5,0,0,0,0,0
N598,1,1,20/08/2001,20/08/2001,E,X,Yorkshire (York),X,X,SUB_598,504,A,E,6,0,0,2,6,0,0,0,0,0
N599,1,1,21/08/2001,21/08/2001,E,X,Bedfordshire,X,X,SUB_599,505,A,E,6,0,0,3,7,0,0,0,0,0
N600,1,1,22/08/2001,22/08/2001,E,X,Berkshire,X,X,SUB_600,506,A,E,6,0,0,4,8,0,0,0,0,0
N601,1,1,23/08/2001,23/08/2001,E,X,Birmingham & West Midlands,X,X,SUB_601,507,A,E,6,0,0,5,9,0,0,0,0,0
N602,1,1,24/08/2001,24/08/2001,E,X,Buckinghamshire,X,X,SUB_602,508,A,E,6,0,0,6,10,0,0,0,0,0
N603,1,1,25/08/2001,25/08/2001,E,X,Cambridgeshire,X,X,SUB_603,509,A,E,6,0,0,7,11,0,0,0,0,0
N604,1,1,26/08/2001,26/08/2001,E,X,Cleveland,X,X,SUB_604,510,A,E,6,0,0,8,12,0,0,0,0,0
N605,1,1,27/08/2001,27/08/2001,E,X,Derbyshire (North),X,X,SUB_605,511,A,E,6,0,0,9,13,0,0,0,0,0
N606,1,1,28/08/2001,28/08/2001,E,X,Derbyshire (South),X,X,SUB_606,512,A,E,6,0,0,10,14,0,0,0,0,0
N607,1,1,29/08/2001,29/08/2001,E,X,Durham,X,X,SUB_607,513,A,E,6,0,0,11,15,0,0,0,0,0
N608,1,1,30/08/2001,30/08/2001,E,X,Essex (Northeast),X,X,SUB_608,514,A,E,6,0,0,12,16,0,0,0,0,0
N609,1,1,31/08/2001,31/08/2001,E,X,Essex (Northwest),X,X,SUB_609,515,A,E,6,0,0,13,0,0,0,0,0,0
N610,1,1,01/09/2001,01/09/2001,E,X,Essex (South),X,X,SUB_610,516,A,E,6,0,0,14,1,0,0,0,0,0
N611,1,1,02/09/2001,02/09/2001,E,X,Hertfordshire,X,X,SUB_611,517,A,E,6,0,0,15,2,0,0,0,0,0
N612,1,1,03/09/2001,03/09/2001,E,X,Huntingdon & Peterborough,X,X,SUB_612,518,A,E,6,0,0,16,3,0,0,0,0,0
N613,1,1,04/09/2001,04/09/2001,E,X,Lancashire (East),X,X,SUB_613,519,A,E,1,0,0,0,5,0,0,0,0,0
N614,1,1,05/09/2001,05/09/2001,E,X,Lancashire (Northwest),X,X,SUB_614,520,A,E,1,0,0,1,6,0,0,0,0,0
N615,1,1,06/09/2001,06/09/2001,E,X,Leicestershire & Rutland,X,X,SUB_615,521,A,E,1,0,0,2,7,0,0,0,0,0
N616,1,1,07/09/2001,07/09/2001,E,X,Lincolnshire (East),X,X,SUB_616,522,A,E,1,0,0,3,8,0,0,0,0,0
N617,1,1,08/09/2001,08/09/2001,E,X,Lincolnshire (North),X,X,SUB_617,523,A,E,1,0,0,4,9,0,0,0,0,0
N618,1,1,09/09/2001,09/09/2001,E,X,Lincolnshire (South),X,X,SUB_618,524,A,E,1,0,0,5,10,0,0,0,0,0
N619,1,1,10/09/2001,10/09/2001,E,X,Lincolnshire (West),X,X,SUB_619,525,A,E,1,0,0,6,11,0,0,0,0,0
N620,1,1,11/09/2001,11/09/2001,E,X,London (North),X,X,SUB_620,526,A,E,1,0,0,7,12,0,0,0,0,0
N621,1,1,12/09/2001,12/09/2001,E,X,London (South),X,X,SUB_621,527,A,E,1,0,0,8,13,0,0,0,0,0
N622,1,1,13/09/2001,13/09/2001,E,X,Norfolk (Northeast),X,X,SUB_622,528,A,E,1,0,0,9,14,0,0,0,0,0
N623,1,1,14/09/2001,14/09/2001,E,X,Norfolk (Northwest),X,X,SUB_623,529,A,E,1,0,0,10,15,0,0,0,0,0
N624,1,1,15/09/2001,15/09/2001,E,X,Norfolk (Southeast),X,X,SUB_624,530,A,E,1,0,0,11,16,0,0,0,0,0
N625,1,1,16/09/2001,16/09/2001,E,X,Norfolk (Southwest),X,X,SUB_625,531,A,E,1,0,0,12,0,0,0,0,0,0
N626,1,1,17/09/2001,17/09/2001,E,X,Northamptonshire,X,X,SUB_626,532,A,E,1,0,0,13,1,0,0,0,0,0
N627,1,1,18/09/2001,18/09/2001,E,X,Nottinghamshire,X,X,SUB_627,533,A,E,1,0,0,14,2,0,0,0,0,0
N628,1,1,19/09/2001,19/09/2001,E,X,Oxfordshire (North),X,X,SUB_628,534,A,E,1,0,0,15,3,0,0,0,0,0
N629,1,1,20/09/2001,20/09/2001,E,X,Oxfordshire (South),X,X,SUB_629,535,A,E,1,0,0,16,4,0,0,0,0,0
N630,1,1,21/09/2001,21/09/2001,E,X,Staffordshire (South),X,X,SUB_630,536,A,E,2,0,0,0,5,0,0,0,0,0
N631,1,1,22/09/2001,22/09/2001,E,X,Suffolk,X,X,SUB_631,537,A,E,2,0,0,1,6,0,0,0,0,0
N632,1,1,23/09/2001,23/09/2001,E,X,Surrey,X,X,SUB_632,538,A,E,2,0,0,2,7,0,0,0,0,0
N633,1,1,24/09/2001,24/09/2001,E,X,Warwickshire,X,X,SUB_633,539,A,E,2,0,0,3,8,0,0,0,0,0
N634,1,1,25/09/2001,25/09/2001,E,X,Yorkshire (Bradford),X,X,SUB_634,540,A,E,2,0,0,4,9,0,0,0,0,0
N635,1,1,26/09/2001,26/09/2001,E,X,Yorkshire (Central),X,X,SUB_635,541,A,E,2,0,0,5,10,0,0,0,0,0
N636,1,1,27/09/2001,27/09/2001,E,X,Yorkshire (East),X,X,SUB_636,542,A,E,2,0,0,6,11,0,0,0,0,0
N637,1,1,28/09/2001,28/09/2001,E,X,Yorkshire (Hull),X,X,SUB_637,543,A,E,2,0,0,7,12,0,0,0,0,0
N638,1,1,29/09/2001,29/09/2001,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_638,544,A,E,2,0,0,8,13,0,0,0,0,0
N639,1,1,30/09/2001,30/09/2001,E,X,Yorkshire (Northeast),X,X,SUB_639,545,A,E,2,0,0,9,14,0,0,0,0,0
N640,1,1,01/10/2001,01/10/2001,E,X,Yorkshire (Northwest),X,X,SUB_640,546,A,E,2,0,0,10,15,0,0,0,0,0
N641,1,1,02/10/2001,02/10/2001,E,X,Yorkshire (Richmond),X,X,SUB_641,547,A,E,2,0,0,11,16,0,0,0,0,0
N642,1,1,03/10/2001,03/10/2001,E,X,Yorkshire (Southeast),X,X,SUB_642,548,A,E,2,0,0,12,0,0,0,0,0,0
N643,1,1,04/10/2001,04/10/2001,E,X,Yorkshire (Southwest),X,X,SUB_643,549,A,E,2,0,0,13,1,0,0,0,0,0
N644,1,1,05/10/2001,05/10/2001,E,X,Yorkshire (York),X,X,SUB_644,550,A,E,2,0,0,14,2,0,0,0,0,0
N645,1,1,06/10/2001,06/10/2001,E,X,Bedfordshire,X,X,SUB_645,551,A,E,2,0,0,15,3,0,0,0,0,0
N646,1,1,07/10/2001,07/10/2001,E,X,Berkshire,X,X,SUB_646,552,A,E,2,0,0,16,4,0,0,0,0,0
N647,1,1,08/10/2001,08/10/2001,E,X,Birmingham & West Midlands,X,X,SUB_647,553,A,E,3,0,0,0,5,0,0,0,0,0
N648,1,1,09/10/2001,09/10/2001,E,X,Buckinghamshire,X,X,SUB_648,554,A,E,3,0,0,1,6,0,0,0,0,0
N649,1,1,10/10/2001,10/10/2001,E,X,Cambridgeshire,X,X,SUB_649,555,A,E,3,0,0,2,7,0,0,0,0,0
N650,1,1,11/10/2001,11/10/2001,E,X,Cleveland,X,X,SUB_650,556,A,E,3,0,0,3,8,0,0,0,0,0
N651,1,1,12/10/2001,12/10/2001,E,X,Derbyshire (North),X,X,SUB_651,557,A,E,3,0,0,4,9,0,0,0,0,0
N652,1,1,13/10/2001,13/10/2001,E,X,Derbyshire (South),X,X,SUB_652,558,A,E,3,0,0,5,10,0,0,0,0,0
N653,1,1,14/10/2001,14/10/2001,E,X,Durham,X,X,SUB_653,559,A,E,3,0,0,6,11,0,0,0,0,0
N654,1,1,15/10/2001,15/10/2001,E,X,Essex (Northeast),X,X,SUB_654,560,A,E,3,0,0,7,12,0,0,0,0,0
N655,1,1,16/10/2001,16/10/2001,E,X,Essex (Northwest),X,X,SUB_655,561,A,E,3,0,0,8,13,0,0,0,0,0
N656,1,1,17/10/2001,17/10/2001,E,X,Essex (South),X,X,SUB_656,562,A,E,3,0,0,9,14,0,0,0,0,0
N657,1,1,18/10/2001,18/10/2001,E,X,Hertfordshire,X,X,SUB_657,563,A,E,3,0,0,10,15,0,0,0,0,0
N658,1,1,19/10/2001,19/10/2001,E,X,Huntingdon & Peterborough,X,X,SUB_658,564,A,E,3,0,0,11,16,0,0,0,0,0
N659,1,1,20/10/2001,20/10/2001,E,X,Lancashire (East),X,X,SUB_659,565,A,E,3,0,0,12,0,0,0,0,0,0
N660,1,1,21/10/2001,21/10/2001,E,X,Lancashire (Northwest),X,X,SUB_660,566,A,E,3,0,0,13,1,0,0,0,0,0
N661,1,1,22/10/2001,22/10/2001,E,X,Leicestershire & Rutland,X,X,SUB_661,567,A,E,3,0,0,14,2,0,0,0,0,0
N662,1,1,23/10/2001,23/10/2001,E,X,Lincolnshire (East),X,X,SUB_662,568,A,E,3,0,0,15,3,0,0,0,0,0
N663,1,1,24/10/2001,24/10/2001,E,X,Lincolnshire (North),X,X,SUB_663,569,A,E,3,0,0,16,4,0,0,0,0,0
N664,1,1,25/10/2001,25/10/2001,E,X,Lincolnshire (South),X,X,SUB_664,570,A,E,4,0,0,0,5,0,0,0,0,0
N665,1,1,26/10/2001,26/10/2001,E,X,Lincolnshire (West),X,X,SUB_665,571,A,E,4,0,0,1,6,0,0,0,0,0
N666,1,1,27/10/2001,27/10/2001,E,X,London (North),X,X,SUB_666,572,A,E,4,0,0,2,7,0,0,0,0,0
N667,1,1,28/10/2001,28/10/2001,E,X,London (South),X,X,SUB_667,573,A,E,4,0,0,3,8,0,0,0,0,0
N668,1,1,29/10/2001,29/10/2001,E,X,Norfolk (Northeast),X,X,SUB_668,574,A,E,4,0,0,4,9,0,0,0,0,0
N669,1,1,30/10/2001,30/10/2001,E,X,Norfolk (Northwest),X,X,SUB_669,575,A,E,4,0,0,5,10,0,0,0,0,0
N670,1,1,31/10/2001,31/10/2001,E,X,Norfolk (Southeast),X,X,SUB_670,576,A,E,4,0,0,6,11,0,0,0,0,0
N671,1,1,01/11/2001,01/11/2001,E,X,Norfolk (Southwest),X,X,SUB_671,577,A,E,4,0,0,7,12,0,0,0,0,0
N672,1,1,02/11/2001,02/11/2001,E,X,Northamptonshire,X,X,SUB_672,578,A,E,4,0,0,8,13,0,0,0,0,0
N673,1,1,03/11/2001,03/11/2001,E,X,Nottinghamshire,X,X,SUB_673,579,A,E,4,0,0,9,14,0,0,0,0,0
N674,1,1,04/11/2001,04/11/2001,E,X,Oxfordshire (North),X,X,SUB_674,580,A,E,4,0,0,10,15,0,0,0,0,0
N675,1,1,05/11/2001,05/11/2001,E,X,Oxfordshire (South),X,X,SUB_675,581,A,E,4,0,0,11,16,0,0,0,0,0
N676,1,1,06/11/2001,06/11/2001,E,X,Staffordshire (South),X,X,SUB_676,582,A,E,4,0,0,12,0,0,0,0,0,0
N677,1,1,07/11/2001,07/11/2001,E,X,Suffolk,X,X,SUB_677,583,A,E,4,0,0,13,1,0,0,0,0,0
N678,1,1,08/11/2001,08/11/2001,E,X,Surrey,X,X,SUB_678,584,A,E,4,0,0,14,2,0,0,0,0,0
N679,1,1,09/11/2001,09/11/2001,E,X,Warwickshire,X,X,SUB_679,585,A,E,4,0,0,15,3,0,0,0,0,0
N680,1,1,10/11/2001,10/11/2001,E,X,Yorkshire (Bradford),X,X,SUB_680,586,A,E,4,0,0,16,4,0,0,0,0,0
N681,1,1,11/11/2001,11/11/2001,E,X,Yorkshire (Central),X,X,SUB_681,587,A,E,5,0,0,0,5,0,0,0,0,0
N682,1,1,12/11/2001,12/11/2001,E,X,Yorkshire (East),X,X,SUB_682,588,A,E,5,0,0,1,6,0,0,0,0,0
N683,1,1,13/11/2001,13/11/2001,E,X,Yorkshire (Hull),X,X,SUB_683,589,A,E,5,0,0,2,7,0,0,0,0,0
N684,1,1,14/11/2001,14/11/2001,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_684,590,A,E,5,0,0,3,8,0,0,0,0,0
N685,1,1,15/11/2001,15/11/2001,E,X,Yorkshire (Northeast),X,X,SUB_685,591,A,E,5,0,0,4,9,0,0,0,0,0
N686,1,1,16/11/2001,16/11/2001,E,X,Yorkshire (Northwest),X,X,SUB_686,592,A,E,5,0,0,5,10,0,0,0,0,0
N687,1,1,17/11/2001,17/11/2001,E,X,Yorkshire (Richmond),X,X,SUB_687,593,A,E,5,0,0,6,11,0,0,0,0,0
N688,1,1,18/11/2001,18/11/2001,E,X,Yorkshire (Southeast),X,X,SUB_688,594,A,E,5,0,0,7,12,0,0,0,0,0
N689,1,1,19/11/2001,19/11/2001,E,X,Yorkshire (Southwest),X,X,SUB_689,595,A,E,5,0,0,8,13,0,0,0,0,0
N690,1,1,20/11/2001,20/11/2001,E,X,Yorkshire (York),X,X,SUB_690,596,A,E,5,0,0,9,14,0,0,0,0,0
N691,1,1,21/11/2001,21/11/2001,E,X,Bedfordshire,X,X,SUB_691,597,A,E,5,0,0,10,15,0,0,0,0,0
N692,1,1,22/11/2001,22/11/2001,E,X,Berkshire,X,X,SUB_692,598,A,E,5,0,0,11,16,0,0,0,0,0
N693,1,1,23/11/2001,23/11/2001,E,X,Birmingham & West Midlands,X,X,SUB_693,599,A,E,5,0,0,12,0,0,0,0,0,0
N694,1,1,24/11/2001,24/11/2001,E,X,Buckinghamshire,X,X,SUB_694,600,A,E,5,0,0,13,1,0,0,0,0,0
N695,1,1,25/11/2001,25/11/2001,E,X,Cambridgeshire,X,X,SUB_695,601,A,E,5,0,0,14,2,0,0,0,0,0
N696,1,1,26/11/2001,26/11/2001,E,X,Cleveland,X,X,SUB_696,602,A,E,5,0,0,15,3,0,0,0,0,0
N697,1,1,27/11/2001,27/11/2001,E,X,Derbyshire (North),X,X,SUB_697,603,A,E,5,0,0,16,4,0,0,0,0,0
N698,1,1,28/11/2001,28/11/2001,E,X,Derbyshire (South),X,X,SUB_698,604,A,E,6,0,0,0,5,0,0,0,0,0
N699,1,1,29/11/2001,29/11/2001,E,X,Durham,X,X,SUB_699,605,A,E,6,0,0,1,6,0,0,0,0,0
N700,1,1,30/11/2001,30/11/2001,E,X,Essex (Northeast),X,X,SUB_700,606,A,E,6,0,0,2,7,0,0,0,0,0
N701,1,1,01/12/2001,01/12/2001,E,X,Essex (Northwest),X,X,SUB_701,607,A,E,6,0,0,3,8,0,0,0,0,0
N702,1,1,02/12/2001,02/12/2001,E,X,Essex (South),X,X,SUB_702,608,A,E,6,0,0,4,9,0,0,0,0,0
N703,1,1,03/12/2001,03/12/2001,E,X,Hertfordshire,X,X,SUB_703,609,A,E,6,0,0,5,10,0,0,0,0,0
N704,1,1,04/12/2001,04/12/2001,E,X,Huntingdon & Peterborough,X,X,SUB_704,610,A,E,6,0,0,6,11,0,0,0,0,0
N705,1,1,05/12/2001,05/12/2001,E,X,Lancashire (East),X,X,SUB_705,611,A,E,6,0,0,7,12,0,0,0,0,0
N706,1,1,06/12/2001,06/12/2001,E,X,Lancashire (Northwest),X,X,SUB_706,612,A,E,6,0,0,8,13,0,0,0,0,0
N707,1,1,07/12/2001,07/12/2001,E,X,Leicestershire & Rutland,X,X,SUB_707,613,A,E,6,0,0,9,14,0,0,0,0,0
N708,1,1,08/12/2001,08/12/2001,E,X,Lincolnshire (East),X,X,SUB_708,614,A,E,6,0,0,10,15,0,0,0,0,0
N709,1,1,09/12/2001,09/12/2001,E,X,Lincolnshire (North),X,X,SUB_709,615,A,E,6,0,0,11,16,0,0,0,0,0
N710,1,1,10/12/2001,10/12/2001,E,X,Lincolnshire (South),X,X,SUB_710,616,A,E,6,0,0,12,0,0,0,0,0,0
N711,1,1,11/12/2001,11/12/2001,E,X,Lincolnshire (West),X,X,SUB_711,617,A,E,6,0,0,13,1,0,0,0,0,0
N712,1,1,12/12/2001,12/12/2001,E,X,London (North),X,X,SUB_712,618,A,E,6,0,0,14,2,0,0,0,0,0
N713,1,1,13/12/2001,13/12/2001,E,X,London (South),X,X,SUB_713,619,A,E,6,0,0,15,3,0,0,0,0,0
N714,1,1,14/12/2001,14/12/2001,E,X,Norfolk (Northeast),X,X,SUB_714,620,A,E,6,0,0,16,4,0,0,0,0,0
N715,1,1,15/12/2001,15/12/2001,E,X,Norfolk (Northwest),X,X,SUB_715,621,A,E,1,0,0,0,6,0,0,0,0,0
N716,1,1,16/12/2001,16/12/2001,E,X,Norfolk (Southeast),X,X,SUB_716,622,A,E,1,0,0,1,7,0,0,0,0,0
N717,1,1,17/12/2001,17/12/2001,E,X,Norfolk (Southwest),X,X,SUB_717,623,A,E,1,0,0,2,8,0,0,0,0,0
N718,1,1,18/12/2001,18/12/2001,E,X,Northamptonshire,X,X,SUB_718,624,A,E,1,0,0,3,9,0,0,0,0,0
N719,1,1,19/12/2001,19/12/2001,E,X,Nottinghamshire,X,X,SUB_719,625,A,E,1,0,0,4,10,0,0,0,0,0
N720,1,1,20/12/2001,20/12/2001,E,X,Oxfordshire (North),X,X,SUB_720,626,A,E,1,0,0,5,11,0,0,0,0,0
N721,1,1,21/12/2001,21/12/2001,E,X,Oxfordshire (South),X,X,SUB_721,627,A,E,1,0,0,6,12,0,0,0,0,0
N722,1,1,22/12/2001,22/12/2001,E,X,Staffordshire (South),X,X,SUB_722,628,A,E,1,0,0,7,13,0,0,0,0,0
N723,1,1,23/12/2001,23/12/2001,E,X,Suffolk,X,X,SUB_723,629,A,E,1,0,0,8,14,0,0,0,0,0
N724,1,1,24/12/2001,24/12/2001,E,X,Surrey,X,X,SUB_724,630,A,E,1,0,0,9,15,0,0,0,0,0
N725,1,1,25/12/2001,25/12/2001,E,X,Warwickshire,X,X,SUB_725,631,A,E,1,0,0,10,16,0,0,0,0,0
N726,1,1,26/12/2001,26/12/2001,E,X,Yorkshire (Bradford),X,X,SUB_726,632,A,E,1,0,0,11,0,0,0,0,0,0
N727,1,1,27/12/2001,27/12/2001,E,X,Yorkshire (Central),X,X,SUB_727,633,A,E,1,0,0,12,1,0,0,0,0,0
N728,1,1,28/12/2001,28/12/2001,E,X,Yorkshire (East),X,X,SUB_728,634,A,E,1,0,0,13,2,0,0,0,0,0
N729,1,1,29/12/2001,29/12/2001,E,X,Yorkshire (Hull),X,X,SUB_729,635,A,E,1,0,0,14,3,0,0,0,0,0
N730,1,1,30/12/2001,30/12/2001,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_730,636,A,E,1,0,0,15,4,0,0,0,0,0
N731,1,1,31/12/2001,31/12/2001,E,X,Yorkshire (Northeast),X,X,SUB_731,637,A,E,1,0,0,16,5,0,0,0,0,0
N732,1,1,01/01/2002,01/01/2002,E,X,Yorkshire (Northwest),X,X,SUB_732,638,A,E,2,0,0,0,6,0,0,0,0,0
N733,1,1,02/01/2002,02/01/2002,E,X,Yorkshire (Richmond),X,X,SUB_733,639,A,E,2,0,0,1,7,0,0,0,0,0
N734,1,1,03/01/2002,03/01/2002,E,X,Yorkshire (Southeast),X,X,SUB_734,640,A,E,2,0,0,2,8,0,0,0,0,0
N735,1,1,04/01/2002,04/01/2002,E,X,Yorkshire (Southwest),X,X,SUB_735,641,A,E,2,0,0,3,9,0,0,0,0,0
N736,1,1,05/01/2002,05/01/2002,E,X,Yorkshire (York),X,X,SUB_736,642,A,E,2,0,0,4,10,0,0,0,0,0
N737,1,1,06/01/2002,06/01/2002,E,X,Bedfordshire,X,X,SUB_737,643,A,E,2,0,0,5,11,0,0,0,0,0
N738,1,1,07/01/2002,07/01/2002,E,X,Berkshire,X,X,SUB_738,644,A,E,2,0,0,6,12,0,0,0,0,0
N739,1,1,08/01/2002,08/01/2002,E,X,Birmingham & West Midlands,X,X,SUB_739,645,A,E,2,0,0,7,13,0,0,0,0,0
N740,1,1,09/01/2002,09/01/2002,E,X,Buckinghamshire,X,X,SUB_740,646,A,E,2,0,0,8,14,0,0,0,0,0
N741,1,1,10/01/2002,10/01/2002,E,X,Cambridgeshire,X,X,SUB_741,647,A,E,2,0,0,9,15,0,0,0,0,0
N742,1,1,11/01/2002,11/01/2002,E,X,Cleveland,X,X,SUB_742,648,A,E,2,0,0,10,16,0,0,0,0,0
N743,1,1,12/01/2002,12/01/2002,E,X,Derbyshire (North),X,X,SUB_743,649,A,E,2,0,0,11,0,0,0,0,0,0
N744,1,1,13/01/2002,13/01/2002,E,X,Derbyshire (South),X,X,SUB_744,650,A,E,2,0,0,12,1,0,0,0,0,0
N745,1,1,14/01/2002,14/01/2002,E,X,Durham,X,X,SUB_745,651,A,E,2,0,0,13,2,0,0,0,0,0
N746,1,1,15/01/2002,15/01/2002,E,X,Essex (Northeast),X,X,SUB_746,652,A,E,2,0,0,14,3,0,0,0,0,0
N747,1,1,16/01/2002,16/01/2002,E,X,Essex (Northwest),X,X,SUB_747,653,A,E,2,0,0,15,4,0,0,0,0,0
N748,1,1,17/01/2002,17/01/2002,E,X,Essex (South),X,X,SUB_748,654,A,E,2,0,0,16,5,0,0,0,0,0
N749,1,1,18/01/2002,18/01/2002,E,X,Hertfordshire,X,X,SUB_749,655,A,E,3,0,0,0,6,0,0,0,0,0
N750,1,1,19/01/2002,19/01/2002,E,X,Huntingdon & Peterborough,X,X,SUB_750,656,A,E,3,0,0,1,7,0,0,0,0,0
N751,1,1,20/01/2002,20/01/2002,E,X,Lancashire (East),X,X,SUB_751,657,A,E,3,0,0,2,8,0,0,0,0,0
N752,1,1,21/01/2002,21/01/2002,E,X,Lancashire (Northwest),X,X,SUB_752,658,A,E,3,0,0,3,9,0,0,0,0,0
N753,1,1,22/01/2002,22/01/2002,E,X,Leicestershire & Rutland,X,X,SUB_753,659,A,E,3,0,0,4,10,0,0,0,0,0
N754,1,1,23/01/2002,23/01/2002,E,X,Lincolnshire (East),X,X,SUB_754,660,A,E,3,0,0,5,11,0,0,0,0,0
N755,1,1,24/01/2002,24/01/2002,E,X,Lincolnshire (North),X,X,SUB_755,661,A,E,3,0,0,6,12,0,0,0,0,0
N756,1,1,25/01/2002,25/01/2002,E,X,Lincolnshire (South),X,X,SUB_756,662,A,E,3,0,0,7,13,0,0,0,0,0
N757,1,1,26/01/2002,26/01/2002,E,X,Lincolnshire (West),X,X,SUB_757,663,A,E,3,0,0,8,14,0,0,0,0,0
N758,1,1,27/01/2002,27/01/2002,E,X,London (North),X,X,SUB_758,664,A,E,3,0,0,9,15,0,0,0,0,0
N759,1,1,28/01/2002,28/01/2002,E,X,London (South),X,X,SUB_759,665,A,E,3,0,0,10,16,0,0,0,0,0
N760,1,1,29/01/2002,29/01/2002,E,X,Norfolk (Northeast),X,X,SUB_760,666,A,E,3,0,0,11,0,0,0,0,0,0
N761,1,1,30/01/2002,30/01/2002,E,X,Norfolk (Northwest),X,X,SUB_761,667,A,E,3,0,0,12,1,0,0,0,0,0
N762,1,1,31/01/2002,31/01/2002,E,X,Norfolk (Southeast),X,X,SUB_762,668,A,E,3,0,0,13,2,0,0,0,0,0
N763,1,1,01/02/2002,01/02/2002,E,X,Norfolk (Southwest),X,X,SUB_763,669,A,E,3,0,0,14,3,0,0,0,0,0
N764,1,1,02/02/2002,02/02/2002,E,X,Northamptonshire,X,X,SUB_764,670,A,E,3,0,0,15,4,0,0,0,0,0
N765,1,1,03/02/2002,03/02/2002,E,X,Nottinghamshire,X,X,SUB_765,671,A,E,3,0,0,16,5,0,0,0,0,0
N766,1,1,04/02/2002,04/02/2002,E,X,Oxfordshire (North),X,X,SUB_766,672,A,E,4,0,0,0,6,0,0,0,0,0
N767,1,1,05/02/2002,05/02/2002,E,X,Oxfordshire (South),X,X,SUB_767,673,A,E,4,0,0,1,7,0,0,0,0,0
N768,1,1,06/02/2002,06/02/2002,E,X,Staffordshire (South),X,X,SUB_768,674,A,E,4,0,0,2,8,0,0,0,0,0
N769,1,1,07/02/2002,07/02/2002,E,X,Suffolk,X,X,SUB_769,675,A,E,4,0,0,3,9,0,0,0,0,0
N770,1,1,08/02/2002,08/02/2002,E,X,Surrey,X,X,SUB_770,676,A,E,4,0,0,4,10,0,0,0,0,0
N771,1,1,09/02/2002,09/02/2002,E,X,Warwickshire,X,X,SUB_771,677,A,E,4,0,0,5,11,0,0,0,0,0
N772,1,1,10/02/2002,10/02/2002,E,X,Yorkshire (Bradford),X,X,SUB_772,678,A,E,4,0,0,6,12,0,0,0,0,0
N773,1,1,11/02/2002,11/02/2002,E,X,Yorkshire (Central),X,X,SUB_773,679,A,E,4,0,0,7,13,0,0,0,0,0
N774,1,1,12/02/2002,12/02/2002,E,X,Yorkshire (East),X,X,SUB_774,680,A,E,4,0,0,8,14,0,0,0,0,0
N775,1,1,13/02/2002,13/02/2002,E,X,Yorkshire (Hull),X,X,SUB_775,681,A,E,4,0,0,9,15,0,0,0,0,0
N776,1,1,14/02/2002,14/02/2002,E,X,Yorkshire (Leeds & Wakefield),X,X,SUB_776,682,A,E,4,0,0,10,16,0,0,0,0,0
N777,1,1,15/02/2002,15/02/2002,E,X,Yorkshire (Northeast),X,X,SUB_777,683,A,E,4,0,0,11,0,0,0,0,0,0
N778,1,1,16/02/2002,16/02/2002,E,X,Yorkshire (Northwest),X,X,SUB_778,684,A,E,4,0,0,12,1,0,0,0,0,0
N779,1,1,17/02/2002,17/02/2002,E,X,Yorkshire (Richmond),X,X,SUB_779,685,A,E,4,0,0,13,2,0,0,0,0,0
